No,Desa / Kelurahan,Jenis Temuan,Waktu & Tanggal,Deskripsi Hambatan,Nama Satker
612,Kelurahan Tenteram,Pembakaran Sampah,2024-01-25 10:24,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
613,Desa Damai,Penggundulan Hutan,2024-02-26 11:31,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
614,Kelurahan Raya,Pembuangan Limbah,2024-03-27 12:38,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
615,Desa Agung,Pencemaran Udara,2024-04-28 13:45,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
616,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-05-01 14:52,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
617,Desa Harmoni,Penebangan Liar,2024-06-02 15:59,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
618,Kelurahan Mawar,Pencemaran Tanah,2024-07-03 16:06,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
619,Desa Melati,Perburuan Liar,2024-08-04 17:13,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
620,Kelurahan Maju,Pencemaran Air,2024-09-05 08:20,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
621,Desa Makmur,Penambangan Ilegal,2024-10-06 09:27,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
622,Kelurahan Sejahtera,Pembakaran Sampah,2024-11-07 10:34,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
623,Desa Sentosa,Penggundulan Hutan,2024-12-08 11:41,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
624,Kelurahan Bahagia,Pembuangan Limbah,2024-01-09 12:48,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
625,Desa Jaya,Pencemaran Udara,2024-02-10 13:55,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
626,Kelurahan Sari,Kerusakan Terumbu Karang,2024-03-11 14:02,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
627,Desa Mulya,Penebangan Liar,2024-04-12 15:09,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
628,Kelurahan Indah,Pencemaran Tanah,2024-05-13 16:16,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
629,Desa Asri,Perburuan Liar,2024-06-14 17:23,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
630,Kelurahan Permai,Pencemaran Air,2024-07-15 08:30,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
631,Desa Subur,Penambangan Ilegal,2024-08-16 09:37,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
632,Kelurahan Tenteram,Pembakaran Sampah,2024-09-17 10:44,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
633,Desa Damai,Penggundulan Hutan,2024-10-18 11:51,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
634,Kelurahan Raya,Pembuangan Limbah,2024-11-19 12:58,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
635,Desa Agung,Pencemaran Udara,2024-12-20 13:05,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
636,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-01-21 14:12,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
637,Desa Harmoni,Penebangan Liar,2024-02-22 15:19,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
638,Kelurahan Mawar,Pencemaran Tanah,2024-03-23 16:26,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
639,Desa Melati,Perburuan Liar,2024-04-24 17:33,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
640,Kelurahan Maju,Pencemaran Air,2024-05-25 08:40,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
641,Desa Makmur,Penambangan Ilegal,2024-06-26 09:47,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
642,Kelurahan Sejahtera,Pembakaran Sampah,2024-07-27 10:54,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
643,Desa Sentosa,Penggundulan Hutan,2024-08-28 11:01,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
644,Kelurahan Bahagia,Pembuangan Limbah,2024-09-01 12:08,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
645,Desa Jaya,Pencemaran Udara,2024-10-02 13:15,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
646,Kelurahan Sari,Kerusakan Terumbu Karang,2024-11-03 14:22,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
647,Desa Mulya,Penebangan Liar,2024-12-04 15:29,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
648,Kelurahan Indah,Pencemaran Tanah,2024-01-05 16:36,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
649,Desa Asri,Perburuan Liar,2024-02-06 17:43,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
650,Kelurahan Permai,Pencemaran Air,2024-03-07 08:50,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
651,Desa Subur,Penambangan Ilegal,2024-04-08 09:57,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
652,Kelurahan Tenteram,Pembakaran Sampah,2024-05-09 10:04,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
653,Desa Damai,Penggundulan Hutan,2024-06-10 11:11,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
654,Kelurahan Raya,Pembuangan Limbah,2024-07-11 12:18,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
655,Desa Agung,Pencemaran Udara,2024-08-12 13:25,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
656,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-09-13 14:32,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
657,Desa Harmoni,Penebangan Liar,2024-10-14 15:39,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
658,Kelurahan Mawar,Pencemaran Tanah,2024-11-15 16:46,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
659,Desa Melati,Perburuan Liar,2024-12-16 17:53,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
660,Kelurahan Maju,Pencemaran Air,2024-01-17 08:00,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
661,Desa Makmur,Penambangan Ilegal,2024-02-18 09:07,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
662,Kelurahan Sejahtera,Pembakaran Sampah,2024-03-19 10:14,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
663,Desa Sentosa,Penggundulan Hutan,2024-04-20 11:21,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
664,Kelurahan Bahagia,Pembuangan Limbah,2024-05-21 12:28,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
665,Desa Jaya,Pencemaran Udara,2024-06-22 13:35,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
666,Kelurahan Sari,Kerusakan Terumbu Karang,2024-07-23 14:42,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
667,Desa Mulya,Penebangan Liar,2024-08-24 15:49,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
668,Kelurahan Indah,Pencemaran Tanah,2024-09-25 16:56,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
669,Desa Asri,Perburuan Liar,2024-10-26 17:03,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
670,Kelurahan Permai,Pencemaran Air,2024-11-27 08:10,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
671,Desa Subur,Penambangan Ilegal,2024-12-28 09:17,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
672,Kelurahan Tenteram,Pembakaran Sampah,2024-01-01 10:24,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
673,Desa Damai,Penggundulan Hutan,2024-02-02 11:31,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
674,Kelurahan Raya,Pembuangan Limbah,2024-03-03 12:38,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
675,Desa Agung,Pencemaran Udara,2024-04-04 13:45,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
676,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-05-05 14:52,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
677,Desa Harmoni,Penebangan Liar,2024-06-06 15:59,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
678,Kelurahan Mawar,Pencemaran Tanah,2024-07-07 16:06,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
679,Desa Melati,Perburuan Liar,2024-08-08 17:13,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
680,Kelurahan Maju,Pencemaran Air,2024-09-09 08:20,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
681,Desa Makmur,Penambangan Ilegal,2024-10-10 09:27,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
682,Kelurahan Sejahtera,Pembakaran Sampah,2024-11-11 10:34,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
683,Desa Sentosa,Penggundulan Hutan,2024-12-12 11:41,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
684,Kelurahan Bahagia,Pembuangan Limbah,2024-01-13 12:48,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
685,Desa Jaya,Pencemaran Udara,2024-02-14 13:55,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
686,Kelurahan Sari,Kerusakan Terumbu Karang,2024-03-15 14:02,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
687,Desa Mulya,Penebangan Liar,2024-04-16 15:09,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
688,Kelurahan Indah,Pencemaran Tanah,2024-05-17 16:16,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
689,Desa Asri,Perburuan Liar,2024-06-18 17:23,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
690,Kelurahan Permai,Pencemaran Air,2024-07-19 08:30,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
691,Desa Subur,Penambangan Ilegal,2024-08-20 09:37,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
692,Kelurahan Tenteram,Pembakaran Sampah,2024-09-21 10:44,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
693,Desa Damai,Penggundulan Hutan,2024-10-22 11:51,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
694,Kelurahan Raya,Pembuangan Limbah,2024-11-23 12:58,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
695,Desa Agung,Pencemaran Udara,2024-12-24 13:05,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
696,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-01-25 14:12,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
697,Desa Harmoni,Penebangan Liar,2024-02-26 15:19,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
698,Kelurahan Mawar,Pencemaran Tanah,2024-03-27 16:26,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
699,Desa Melati,Perburuan Liar,2024-04-28 17:33,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
700,Kelurahan Maju,Pencemaran Air,2024-05-01 08:40,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
701,Desa Makmur,Penambangan Ilegal,2024-06-02 09:47,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
702,Kelurahan Sejahtera,Pembakaran Sampah,2024-07-03 10:54,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
703,Desa Sentosa,Penggundulan Hutan,2024-08-04 11:01,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
704,Kelurahan Bahagia,Pembuangan Limbah,2024-09-05 12:08,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
705,Desa Jaya,Pencemaran Udara,2024-10-06 13:15,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
706,Kelurahan Sari,Kerusakan Terumbu Karang,2024-11-07 14:22,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
707,Desa Mulya,Penebangan Liar,2024-12-08 15:29,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
708,Kelurahan Indah,Pencemaran Tanah,2024-01-09 16:36,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
709,Desa Asri,Perburuan Liar,2024-02-10 17:43,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
710,Kelurahan Permai,Pencemaran Air,2024-03-11 08:50,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
711,Desa Subur,Penambangan Ilegal,2024-04-12 09:57,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
712,Kelurahan Tenteram,Pembakaran Sampah,2024-05-13 10:04,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
713,Desa Damai,Penggundulan Hutan,2024-06-14 11:11,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
714,Kelurahan Raya,Pembuangan Limbah,2024-07-15 12:18,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
715,Desa Agung,Pencemaran Udara,2024-08-16 13:25,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
716,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-09-17 14:32,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
717,Desa Harmoni,Penebangan Liar,2024-10-18 15:39,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
718,Kelurahan Mawar,Pencemaran Tanah,2024-11-19 16:46,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
719,Desa Melati,Perburuan Liar,2024-12-20 17:53,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
720,Kelurahan Maju,Pencemaran Air,2024-01-21 08:00,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
721,Desa Makmur,Penambangan Ilegal,2024-02-22 09:07,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
722,Kelurahan Sejahtera,Pembakaran Sampah,2024-03-23 10:14,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
723,Desa Sentosa,Penggundulan Hutan,2024-04-24 11:21,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
724,Kelurahan Bahagia,Pembuangan Limbah,2024-05-25 12:28,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
725,Desa Jaya,Pencemaran Udara,2024-06-26 13:35,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
726,Kelurahan Sari,Kerusakan Terumbu Karang,2024-07-27 14:42,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
727,Desa Mulya,Penebangan Liar,2024-08-28 15:49,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
728,Kelurahan Indah,Pencemaran Tanah,2024-09-01 16:56,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
729,Desa Asri,Perburuan Liar,2024-10-02 17:03,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
730,Kelurahan Permai,Pencemaran Air,2024-11-03 08:10,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
731,Desa Subur,Penambangan Ilegal,2024-12-04 09:17,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
732,Kelurahan Tenteram,Pembakaran Sampah,2024-01-05 10:24,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
733,Desa Damai,Penggundulan Hutan,2024-02-06 11:31,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
734,Kelurahan Raya,Pembuangan Limbah,2024-03-07 12:38,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
735,Desa Agung,Pencemaran Udara,2024-04-08 13:45,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
736,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-05-09 14:52,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
737,Desa Harmoni,Penebangan Liar,2024-06-10 15:59,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
738,Kelurahan Mawar,Pencemaran Tanah,2024-07-11 16:06,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
739,Desa Melati,Perburuan Liar,2024-08-12 17:13,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
740,Kelurahan Maju,Pencemaran Air,2024-09-13 08:20,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
741,Desa Makmur,Penambangan Ilegal,2024-10-14 09:27,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
742,Kelurahan Sejahtera,Pembakaran Sampah,2024-11-15 10:34,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
743,Desa Sentosa,Penggundulan Hutan,2024-12-16 11:41,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
744,Kelurahan Bahagia,Pembuangan Limbah,2024-01-17 12:48,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
745,Desa Jaya,Pencemaran Udara,2024-02-18 13:55,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
746,Kelurahan Sari,Kerusakan Terumbu Karang,2024-03-19 14:02,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
747,Desa Mulya,Penebangan Liar,2024-04-20 15:09,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
748,Kelurahan Indah,Pencemaran Tanah,2024-05-21 16:16,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
749,Desa Asri,Perburuan Liar,2024-06-22 17:23,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
750,Kelurahan Permai,Pencemaran Air,2024-07-23 08:30,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
751,Desa Subur,Penambangan Ilegal,2024-08-24 09:37,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
752,Kelurahan Tenteram,Pembakaran Sampah,2024-09-25 10:44,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
753,Desa Damai,Penggundulan Hutan,2024-10-26 11:51,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
754,Kelurahan Raya,Pembuangan Limbah,2024-11-27 12:58,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
755,Desa Agung,Pencemaran Udara,2024-12-28 13:05,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
756,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-01-01 14:12,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
757,Desa Harmoni,Penebangan Liar,2024-02-02 15:19,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
758,Kelurahan Mawar,Pencemaran Tanah,2024-03-03 16:26,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
759,Desa Melati,Perburuan Liar,2024-04-04 17:33,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
760,Kelurahan Maju,Pencemaran Air,2024-05-05 08:40,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
761,Desa Makmur,Penambangan Ilegal,2024-06-06 09:47,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
762,Kelurahan Sejahtera,Pembakaran Sampah,2024-07-07 10:54,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
763,Desa Sentosa,Penggundulan Hutan,2024-08-08 11:01,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
764,Kelurahan Bahagia,Pembuangan Limbah,2024-09-09 12:08,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
765,Desa Jaya,Pencemaran Udara,2024-10-10 13:15,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
766,Kelurahan Sari,Kerusakan Terumbu Karang,2024-11-11 14:22,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
767,Desa Mulya,Penebangan Liar,2024-12-12 15:29,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
768,Kelurahan Indah,Pencemaran Tanah,2024-01-13 16:36,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
769,Desa Asri,Perburuan Liar,2024-02-14 17:43,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
770,Kelurahan Permai,Pencemaran Air,2024-03-15 08:50,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
771,Desa Subur,Penambangan Ilegal,2024-04-16 09:57,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
772,Kelurahan Tenteram,Pembakaran Sampah,2024-05-17 10:04,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
773,Desa Damai,Penggundulan Hutan,2024-06-18 11:11,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
774,Kelurahan Raya,Pembuangan Limbah,2024-07-19 12:18,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
775,Desa Agung,Pencemaran Udara,2024-08-20 13:25,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
776,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-09-21 14:32,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
777,Desa Harmoni,Penebangan Liar,2024-10-22 15:39,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
778,Kelurahan Mawar,Pencemaran Tanah,2024-11-23 16:46,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
779,Desa Melati,Perburuan Liar,2024-12-24 17:53,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
780,Kelurahan Maju,Pencemaran Air,2024-01-25 08:00,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
781,Desa Makmur,Penambangan Ilegal,2024-02-26 09:07,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
782,Kelurahan Sejahtera,Pembakaran Sampah,2024-03-27 10:14,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
783,Desa Sentosa,Penggundulan Hutan,2024-04-28 11:21,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
784,Kelurahan Bahagia,Pembuangan Limbah,2024-05-01 12:28,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
785,Desa Jaya,Pencemaran Udara,2024-06-02 13:35,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
786,Kelurahan Sari,Kerusakan Terumbu Karang,2024-07-03 14:42,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
787,Desa Mulya,Penebangan Liar,2024-08-04 15:49,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
788,Kelurahan Indah,Pencemaran Tanah,2024-09-05 16:56,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
789,Desa Asri,Perburuan Liar,2024-10-06 17:03,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
790,Kelurahan Permai,Pencemaran Air,2024-11-07 08:10,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
791,Desa Subur,Penambangan Ilegal,2024-12-08 09:17,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
792,Kelurahan Tenteram,Pembakaran Sampah,2024-01-09 10:24,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
793,Desa Damai,Penggundulan Hutan,2024-02-10 11:31,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
794,Kelurahan Raya,Pembuangan Limbah,2024-03-11 12:38,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
795,Desa Agung,Pencemaran Udara,2024-04-12 13:45,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
796,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-05-13 14:52,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
797,Desa Harmoni,Penebangan Liar,2024-06-14 15:59,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
798,Kelurahan Mawar,Pencemaran Tanah,2024-07-15 16:06,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
799,Desa Melati,Perburuan Liar,2024-08-16 17:13,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
800,Kelurahan Maju,Pencemaran Air,2024-09-17 08:20,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
801,Desa Makmur,Penambangan Ilegal,2024-10-18 09:27,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
802,Kelurahan Sejahtera,Pembakaran Sampah,2024-11-19 10:34,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
803,Desa Sentosa,Penggundulan Hutan,2024-12-20 11:41,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
804,Kelurahan Bahagia,Pembuangan Limbah,2024-01-21 12:48,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
805,Desa Jaya,Pencemaran Udara,2024-02-22 13:55,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
806,Kelurahan Sari,Kerusakan Terumbu Karang,2024-03-23 14:02,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
807,Desa Mulya,Penebangan Liar,2024-04-24 15:09,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
808,Kelurahan Indah,Pencemaran Tanah,2024-05-25 16:16,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
809,Desa Asri,Perburuan Liar,2024-06-26 17:23,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
810,Kelurahan Permai,Pencemaran Air,2024-07-27 08:30,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
811,Desa Subur,Penambangan Ilegal,2024-08-28 09:37,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
812,Kelurahan Tenteram,Pembakaran Sampah,2024-09-01 10:44,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
813,Desa Damai,Penggundulan Hutan,2024-10-02 11:51,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
814,Kelurahan Raya,Pembuangan Limbah,2024-11-03 12:58,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
815,Desa Agung,Pencemaran Udara,2024-12-04 13:05,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
