No,Desa / Kelurahan,Jenis Penyimpangan,Sumber Informasi,Tahap Penanganan,Nama Satker
706,Desa Sentosa,Gratifikasi,Laporan Warga,Penyelidikan,KEJAKSAAN NEGERI BONDOWOSO
707,Kelurahan Sari,Pengadaan Fiktif,Audit BPK,Inkracht,KEJAKSAAN NEGERI BONDOWOSO
708,Desa Sentosa,Korupsi ADD,Laporan Masyarakat,Inkracht,KEJAKSAAN NEGERI SAMPANG
709,Desa Damai,Manipulasi Data,Audit Internal,Inkracht,KEJAKSAAN NEGERI PROBOLINGGO
710,Kelurahan Tenteram,Suap Perizinan,Media Massa,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
711,Kelurahan Sejahtera,Suap Perizinan,Audit BPK,Penyidikan,KEJAKSAAN NEGERI SAMPANG
712,Kelurahan Tenteram,Suap Perizinan,Audit BPK,Penyidikan,KEJAKSAAN NEGERI SAMPANG
713,Desa Mulya,Manipulasi Data,Audit BPK,Penyidikan,KEJAKSAAN NEGERI SITUBONDO
714,Desa Jaya,Penyalahgunaan Aset,Inspektorat,Penyidikan,KEJAKSAAN NEGERI SAMPANG
715,Kelurahan Bahagia,Korupsi Dana Desa,Laporan LSM,Inkracht,KEJAKSAAN NEGERI BANGKALAN
716,Kelurahan Tenteram,Penyalahgunaan Aset,Laporan LSM,Penyidikan,KEJAKSAAN NEGERI LUMAJANG
717,Kelurahan Permai,Manipulasi Data,Laporan Warga,Penuntutan,KEJAKSAAN NEGERI SAMPANG
718,Desa Asri,Penyalahgunaan Aset,Media Massa,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
719,Kelurahan Permai,Pungli Pelayanan,Laporan LSM,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
720,Desa Mulya,Pungli Pelayanan,Media Massa,Penyelidikan,KEJAKSAAN NEGERI PROBOLINGGO
721,Kelurahan Tenteram,Mark Up Proyek,Audit BPK,Penuntutan,KEJAKSAAN NEGERI SITUBONDO
722,Desa Makmur,Manipulasi Data,Media Massa,Penyidikan,KEJAKSAAN NEGERI SITUBONDO
723,Desa Jaya,Penyimpangan Anggaran,Audit BPK,Penyidikan,KEJAKSAAN NEGERI SAMPANG
724,Desa Makmur,Penyalahgunaan Wewenang,Audit Internal,Penyelidikan,KEJAKSAAN NEGERI BANGKALAN
725,Desa Damai,Pungli Pelayanan,Laporan LSM,Penyidikan,KEJAKSAAN NEGERI SUMENEP
726,Desa Makmur,Penyalahgunaan Wewenang,Laporan LSM,Penyidikan,KEJAKSAAN NEGERI SITUBONDO
727,Desa Asri,Korupsi Dana Desa,Whistleblower,Penuntutan,KEJAKSAAN NEGERI SUMENEP
728,Kelurahan Maju,Pungli Pelayanan,Audit Internal,Inkracht,KEJAKSAAN NEGERI SAMPANG
729,Desa Makmur,Pungli Pelayanan,Inspektorat,Penyelidikan,KEJAKSAAN NEGERI PROBOLINGGO
730,Desa Mulya,Pengadaan Fiktif,Laporan Warga,Penuntutan,KEJAKSAAN NEGERI PAMEKASAN
731,Kelurahan Indah,Pengadaan Fiktif,Laporan Masyarakat,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
732,Kelurahan Bahagia,Mark Up Proyek,Laporan LSM,Penyelidikan,KEJAKSAAN NEGERI BANGKALAN
733,Kelurahan Sari,Pengadaan Fiktif,Whistleblower,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
734,Desa Jaya,Korupsi Bansos,Inspektorat,Penyidikan,KEJAKSAAN NEGERI SUMENEP
735,Desa Makmur,Penyalahgunaan Wewenang,Whistleblower,Penyidikan,KEJAKSAAN NEGERI SAMPANG
736,Desa Mulya,Penyimpangan Anggaran,Laporan LSM,Penyelidikan,KEJAKSAAN NEGERI BANGKALAN
737,Desa Mulya,Penyalahgunaan Wewenang,Laporan Warga,Inkracht,KEJAKSAAN NEGERI SAMPANG
738,Desa Sentosa,Korupsi Dana Desa,Audit Internal,Penyidikan,KEJAKSAAN NEGERI SUMENEP
739,Desa Makmur,Penyimpangan Anggaran,Inspektorat,Penyidikan,KEJAKSAAN NEGERI BONDOWOSO
740,Kelurahan Bahagia,Suap Perizinan,Audit BPK,Inkracht,KEJAKSAAN NEGERI SUMENEP
741,Kelurahan Tenteram,Suap Perizinan,Laporan Warga,Penyidikan,KEJAKSAAN NEGERI SUMENEP
742,Kelurahan Bahagia,Pengadaan Fiktif,Inspektorat,Penyidikan,KEJAKSAAN NEGERI BANGKALAN
743,Desa Asri,Manipulasi Data,Laporan LSM,Penyidikan,KEJAKSAAN NEGERI SUMENEP
744,Desa Damai,Korupsi Dana Desa,Pengaduan Online,Penyidikan,KEJAKSAAN NEGERI BONDOWOSO
745,Desa Sentosa,Suap Perizinan,Audit Internal,Penyidikan,KEJAKSAAN NEGERI SAMPANG
746,Desa Makmur,Penyimpangan Anggaran,Whistleblower,Penyelidikan,KEJAKSAAN NEGERI SITUBONDO
747,Kelurahan Sejahtera,Korupsi Dana Desa,Inspektorat,Penuntutan,KEJAKSAAN NEGERI SUMENEP
748,Desa Sentosa,Pengadaan Fiktif,Inspektorat,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
749,Desa Damai,Penggelapan Dana BLT,Laporan LSM,Penyidikan,KEJAKSAAN NEGERI SUMENEP
750,Kelurahan Permai,Mark Up Proyek,Laporan Masyarakat,Penyelidikan,KEJAKSAAN NEGERI JEMBER
751,Kelurahan Indah,Penggelapan Dana BLT,Inspektorat,Inkracht,KEJAKSAAN NEGERI SUMENEP
752,Desa Damai,Penyalahgunaan Wewenang,Media Massa,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
753,Kelurahan Permai,Penyimpangan Anggaran,Audit BPK,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
754,Desa Damai,Penyalahgunaan Aset,Laporan Masyarakat,Penyidikan,KEJAKSAAN NEGERI PAMEKASAN
755,Desa Damai,Penggelapan Dana BLT,Whistleblower,Penuntutan,KEJAKSAAN NEGERI BANGKALAN
756,Kelurahan Bahagia,Gratifikasi,Laporan Masyarakat,Penuntutan,KEJAKSAAN NEGERI SUMENEP
757,Desa Subur,Gratifikasi,Pengaduan Online,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
758,Kelurahan Permai,Pengadaan Fiktif,Audit BPK,Penyidikan,KEJAKSAAN NEGERI SITUBONDO
759,Desa Damai,Penggelapan Dana BLT,Laporan Warga,Penyidikan,KEJAKSAAN NEGERI PAMEKASAN
760,Desa Asri,Korupsi Bansos,Media Massa,Penuntutan,KEJAKSAAN NEGERI PAMEKASAN
761,Kelurahan Sari,Penyalahgunaan Aset,Media Massa,Penuntutan,KEJAKSAAN NEGERI SUMENEP
762,Desa Jaya,Suap Perizinan,Pengaduan Online,Penyelidikan,KEJAKSAAN NEGERI SUMENEP
763,Kelurahan Sejahtera,Suap Perizinan,Laporan Masyarakat,Penuntutan,KEJAKSAAN NEGERI SAMPANG
764,Desa Makmur,Penyalahgunaan Aset,Pengaduan Online,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
765,Kelurahan Bahagia,Pungli Pelayanan,Laporan Masyarakat,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
766,Kelurahan Sejahtera,Korupsi Bansos,Laporan Warga,Penuntutan,KEJAKSAAN NEGERI SUMENEP
767,Desa Mulya,Penyimpangan Anggaran,Inspektorat,Penuntutan,KEJAKSAAN NEGERI PAMEKASAN
768,Kelurahan Sari,Penyalahgunaan Wewenang,Audit BPK,Penyidikan,KEJAKSAAN NEGERI SUMENEP
769,Desa Makmur,Korupsi ADD,Media Massa,Inkracht,KEJAKSAAN NEGERI SAMPANG
770,Desa Sentosa,Penggelapan Dana BLT,Media Massa,Penuntutan,KEJAKSAAN NEGERI BONDOWOSO
771,Desa Jaya,Korupsi Bansos,Audit BPK,Penuntutan,KEJAKSAAN NEGERI PAMEKASAN
772,Desa Damai,Korupsi Dana Desa,Laporan Masyarakat,Penyidikan,KEJAKSAAN NEGERI PAMEKASAN
773,Kelurahan Bahagia,Pungli Pelayanan,Pengaduan Online,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
774,Kelurahan Sejahtera,Penyimpangan Anggaran,Pengaduan Online,Penyelidikan,KEJAKSAAN NEGERI SUMENEP
775,Kelurahan Sari,Penyimpangan Anggaran,Audit Internal,Penyidikan,KEJAKSAAN NEGERI SUMENEP
776,Desa Mulya,Penggelapan Dana BLT,Whistleblower,Penyidikan,KEJAKSAAN NEGERI PROBOLINGGO
777,Desa Mulya,Penggelapan Dana BLT,Audit BPK,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
778,Desa Makmur,Penyalahgunaan Wewenang,Inspektorat,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
779,Desa Sentosa,Korupsi Bansos,Pengaduan Online,Penyidikan,KEJAKSAAN NEGERI BONDOWOSO
780,Kelurahan Sejahtera,Penyimpangan Anggaran,Laporan Masyarakat,Inkracht,KEJAKSAAN NEGERI SITUBONDO
781,Kelurahan Tenteram,Manipulasi Data,Media Massa,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
782,Desa Makmur,Gratifikasi,Audit BPK,Penuntutan,KEJAKSAAN NEGERI BANGKALAN
783,Kelurahan Maju,Suap Perizinan,Laporan Warga,Penuntutan,KEJAKSAAN NEGERI SITUBONDO
784,Kelurahan Maju,Penyimpangan Anggaran,Pengaduan Online,Penuntutan,KEJAKSAAN NEGERI SAMPANG
785,Desa Asri,Penyalahgunaan Wewenang,Inspektorat,Penuntutan,KEJAKSAAN NEGERI PAMEKASAN
786,Desa Mulya,Pengadaan Fiktif,Pengaduan Online,Inkracht,KEJAKSAAN NEGERI SITUBONDO
787,Kelurahan Maju,Mark Up Proyek,Pengaduan Online,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
788,Kelurahan Sari,Gratifikasi,Whistleblower,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
789,Desa Damai,Penyimpangan Anggaran,Laporan Warga,Penyidikan,KEJAKSAAN NEGERI BANGKALAN
790,Desa Damai,Manipulasi Data,Laporan LSM,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
791,Kelurahan Indah,Penyimpangan Anggaran,Audit BPK,Penyelidikan,KEJAKSAAN NEGERI SUMENEP
792,Desa Jaya,Korupsi Dana Desa,Pengaduan Online,Inkracht,KEJAKSAAN NEGERI SUMENEP
793,Desa Asri,Penyimpangan Anggaran,Audit BPK,Penyidikan,KEJAKSAAN NEGERI PROBOLINGGO
794,Kelurahan Sejahtera,Mark Up Proyek,Laporan Warga,Penyelidikan,KEJAKSAAN NEGERI BANGKALAN
795,Kelurahan Tenteram,Mark Up Proyek,Laporan Warga,Penuntutan,KEJAKSAAN NEGERI BONDOWOSO
796,Kelurahan Bahagia,Suap Perizinan,Pengaduan Online,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
797,Desa Damai,Suap Perizinan,Laporan Warga,Penuntutan,KEJAKSAAN NEGERI SAMPANG
798,Desa Asri,Korupsi Bansos,Audit BPK,Penyidikan,KEJAKSAAN NEGERI BONDOWOSO
799,Kelurahan Sari,Korupsi ADD,Laporan Masyarakat,Inkracht,KEJAKSAAN NEGERI SAMPANG
800,Kelurahan Maju,Penyalahgunaan Aset,Laporan Warga,Inkracht,KEJAKSAAN NEGERI SAMPANG
801,Desa Subur,Mark Up Proyek,Laporan Warga,Penyelidikan,KEJAKSAAN NEGERI SUMENEP
802,Desa Subur,Mark Up Proyek,Audit Internal,Penyidikan,KEJAKSAAN NEGERI SAMPANG
803,Desa Asri,Korupsi ADD,Laporan Masyarakat,Penuntutan,KEJAKSAAN NEGERI PAMEKASAN
804,Desa Mulya,Manipulasi Data,Media Massa,Penyelidikan,KEJAKSAAN NEGERI SITUBONDO
805,Kelurahan Bahagia,Korupsi Dana Desa,Audit Internal,Penuntutan,KEJAKSAAN NEGERI PAMEKASAN
806,Kelurahan Indah,Penyalahgunaan Aset,Laporan Masyarakat,Penyelidikan,KEJAKSAAN NEGERI SUMENEP
807,Kelurahan Tenteram,Mark Up Proyek,Audit Internal,Inkracht,KEJAKSAAN NEGERI SITUBONDO
808,Desa Makmur,Korupsi Bansos,Laporan LSM,Penyelidikan,KEJAKSAAN NEGERI SUMENEP
809,Kelurahan Maju,Suap Perizinan,Laporan Masyarakat,Penyidikan,KEJAKSAAN NEGERI PAMEKASAN
810,Kelurahan Permai,Korupsi ADD,Media Massa,Penyidikan,KEJAKSAAN NEGERI BANGKALAN
811,Desa Subur,Mark Up Proyek,Laporan LSM,Inkracht,KEJAKSAAN NEGERI SAMPANG
812,Desa Asri,Manipulasi Data,Laporan LSM,Penyidikan,KEJAKSAAN NEGERI PAMEKASAN
813,Desa Sentosa,Mark Up Proyek,Audit BPK,Penuntutan,KEJAKSAAN NEGERI SUMENEP
814,Desa Damai,Penggelapan Dana BLT,Media Massa,Penyidikan,KEJAKSAAN NEGERI SUMENEP
815,Kelurahan Sejahtera,Pungli Pelayanan,Pengaduan Online,Inkracht,KEJAKSAAN NEGERI BANGKALAN
816,Desa Subur,Penyalahgunaan Aset,Audit Internal,Penuntutan,KEJAKSAAN NEGERI SUMENEP
817,Kelurahan Tenteram,Penyalahgunaan Aset,Media Massa,Penyelidikan,KEJAKSAAN NEGERI SITUBONDO
818,Kelurahan Tenteram,Korupsi ADD,Pengaduan Online,Penyelidikan,KEJAKSAAN NEGERI BANGKALAN
819,Desa Subur,Pengadaan Fiktif,Laporan LSM,Penyidikan,KEJAKSAAN NEGERI PROBOLINGGO
820,Kelurahan Sejahtera,Pungli Pelayanan,Laporan Masyarakat,Penyelidikan,KEJAKSAAN NEGERI SUMENEP
821,Kelurahan Tenteram,Penyimpangan Anggaran,Laporan Warga,Penyidikan,KEJAKSAAN NEGERI SITUBONDO
822,Kelurahan Tenteram,Korupsi ADD,Audit BPK,Penuntutan,KEJAKSAAN NEGERI BANGKALAN
823,Kelurahan Indah,Pengadaan Fiktif,Laporan LSM,Inkracht,KEJAKSAAN NEGERI PROBOLINGGO
824,Kelurahan Sari,Penyalahgunaan Wewenang,Media Massa,Penuntutan,KEJAKSAAN NEGERI SAMPANG
825,Kelurahan Tenteram,Penyimpangan Anggaran,Media Massa,Penuntutan,KEJAKSAAN NEGERI PAMEKASAN
826,Desa Damai,Korupsi Dana Desa,Audit BPK,Penyidikan,KEJAKSAAN NEGERI SAMPANG
827,Kelurahan Indah,Pengadaan Fiktif,Laporan Masyarakat,Penyidikan,KEJAKSAAN NEGERI PAMEKASAN
828,Kelurahan Maju,Penyalahgunaan Wewenang,Laporan Masyarakat,Penyidikan,KEJAKSAAN NEGERI SUMENEP
829,Kelurahan Indah,Pungli Pelayanan,Media Massa,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
830,Kelurahan Maju,Pungli Pelayanan,Audit BPK,Inkracht,KEJAKSAAN NEGERI SAMPANG
831,Desa Mulya,Mark Up Proyek,Media Massa,Penyelidikan,KEJAKSAAN NEGERI SUMENEP
832,Desa Makmur,Pengadaan Fiktif,Inspektorat,Penyidikan,KEJAKSAAN NEGERI BANYUWANGI
833,Kelurahan Tenteram,Gratifikasi,Pengaduan Online,Penyidikan,KEJAKSAAN NEGERI PAMEKASAN
834,Desa Sentosa,Penggelapan Dana BLT,Pengaduan Online,Inkracht,KEJAKSAAN NEGERI SAMPANG
835,Kelurahan Permai,Korupsi ADD,Laporan Warga,Penyidikan,KEJAKSAAN NEGERI SAMPANG
836,Kelurahan Sejahtera,Pengadaan Fiktif,Laporan Masyarakat,Penyidikan,KEJAKSAAN NEGERI SUMENEP
837,Kelurahan Bahagia,Gratifikasi,Inspektorat,Penyidikan,KEJAKSAAN NEGERI SUMENEP
838,Desa Mulya,Penyimpangan Anggaran,Laporan LSM,Penyidikan,KEJAKSAAN NEGERI SUMENEP
839,Desa Sentosa,Suap Perizinan,Pengaduan Online,Penyidikan,KEJAKSAAN NEGERI BONDOWOSO
840,Desa Subur,Manipulasi Data,Media Massa,Penuntutan,KEJAKSAAN NEGERI PAMEKASAN
841,Desa Makmur,Penyimpangan Anggaran,Laporan LSM,Penyidikan,KEJAKSAAN NEGERI PAMEKASAN
842,Desa Sentosa,Penyimpangan Anggaran,Audit BPK,Penyidikan,KEJAKSAAN NEGERI PAMEKASAN
843,Kelurahan Sari,Penyalahgunaan Aset,Laporan Warga,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
844,Desa Makmur,Penyalahgunaan Aset,Inspektorat,Penuntutan,KEJAKSAAN NEGERI BONDOWOSO
845,Kelurahan Bahagia,Pungli Pelayanan,Laporan Warga,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
846,Desa Damai,Mark Up Proyek,Pengaduan Online,Inkracht,KEJAKSAAN NEGERI SAMPANG
847,Desa Subur,Gratifikasi,Inspektorat,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
848,Desa Jaya,Suap Perizinan,Audit BPK,Inkracht,KEJAKSAAN NEGERI SITUBONDO
849,Kelurahan Sejahtera,Korupsi ADD,Audit BPK,Penuntutan,KEJAKSAAN NEGERI SAMPANG
850,Kelurahan Tenteram,Penggelapan Dana BLT,Whistleblower,Penyidikan,KEJAKSAAN NEGERI PAMEKASAN
851,Kelurahan Permai,Penyimpangan Anggaran,Media Massa,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
852,Desa Makmur,Korupsi Dana Desa,Laporan LSM,Inkracht,KEJAKSAAN NEGERI SITUBONDO
853,Desa Mulya,Korupsi Bansos,Whistleblower,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
854,Desa Jaya,Korupsi ADD,Pengaduan Online,Penyelidikan,KEJAKSAAN NEGERI SITUBONDO
855,Desa Damai,Mark Up Proyek,Laporan Masyarakat,Inkracht,KEJAKSAAN NEGERI PROBOLINGGO
856,Desa Asri,Suap Perizinan,Audit Internal,Penyelidikan,KEJAKSAAN NEGERI SUMENEP
857,Desa Mulya,Korupsi ADD,Audit BPK,Penuntutan,KEJAKSAAN NEGERI PAMEKASAN
858,Kelurahan Bahagia,Pungli Pelayanan,Media Massa,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
859,Desa Asri,Gratifikasi,Media Massa,Penuntutan,KEJAKSAAN NEGERI SUMENEP
860,Kelurahan Sari,Pengadaan Fiktif,Pengaduan Online,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
861,Kelurahan Bahagia,Manipulasi Data,Audit Internal,Penyelidikan,KEJAKSAAN NEGERI BANGKALAN
862,Kelurahan Sejahtera,Penyimpangan Anggaran,Laporan Masyarakat,Penyidikan,KEJAKSAAN NEGERI JEMBER
863,Desa Sentosa,Pengadaan Fiktif,Inspektorat,Inkracht,KEJAKSAAN NEGERI BANGKALAN
864,Desa Mulya,Penyalahgunaan Aset,Pengaduan Online,Penuntutan,KEJAKSAAN NEGERI PAMEKASAN
865,Kelurahan Permai,Pungli Pelayanan,Audit BPK,Penuntutan,KEJAKSAAN NEGERI SITUBONDO
866,Kelurahan Maju,Suap Perizinan,Pengaduan Online,Penuntutan,KEJAKSAAN NEGERI PAMEKASAN
867,Desa Damai,Pengadaan Fiktif,Media Massa,Penyelidikan,KEJAKSAAN NEGERI SITUBONDO
868,Kelurahan Indah,Penyalahgunaan Wewenang,Audit BPK,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
869,Desa Makmur,Korupsi Dana Desa,Pengaduan Online,Penyidikan,KEJAKSAAN NEGERI PAMEKASAN
870,Desa Subur,Penyalahgunaan Aset,Pengaduan Online,Penuntutan,KEJAKSAAN NEGERI SUMENEP
871,Desa Makmur,Pungli Pelayanan,Laporan LSM,Inkracht,KEJAKSAAN NEGERI BANGKALAN
872,Kelurahan Bahagia,Pengadaan Fiktif,Whistleblower,Inkracht,KEJAKSAAN NEGERI SUMENEP
873,Desa Subur,Pungli Pelayanan,Laporan Warga,Penyelidikan,KEJAKSAAN NEGERI LUMAJANG
874,Kelurahan Maju,Penyalahgunaan Wewenang,Inspektorat,Penyidikan,KEJAKSAAN NEGERI BANGKALAN
875,Kelurahan Sejahtera,Gratifikasi,Pengaduan Online,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
876,Desa Jaya,Penyalahgunaan Aset,Laporan LSM,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
877,Kelurahan Indah,Korupsi Dana Desa,Inspektorat,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
878,Kelurahan Indah,Penyimpangan Anggaran,Media Massa,Inkracht,KEJAKSAAN NEGERI JEMBER
879,Kelurahan Indah,Korupsi Bansos,Pengaduan Online,Penyidikan,KEJAKSAAN NEGERI SAMPANG
880,Desa Jaya,Pungli Pelayanan,Laporan LSM,Penuntutan,KEJAKSAAN NEGERI SUMENEP
881,Kelurahan Bahagia,Manipulasi Data,Audit Internal,Penyidikan,KEJAKSAAN NEGERI BANGKALAN
882,Kelurahan Bahagia,Penyalahgunaan Wewenang,Laporan Warga,Penyelidikan,KEJAKSAAN NEGERI BANGKALAN
883,Kelurahan Maju,Korupsi Bansos,Pengaduan Online,Penuntutan,KEJAKSAAN NEGERI PAMEKASAN
884,Desa Mulya,Pengadaan Fiktif,Media Massa,Penyidikan,KEJAKSAAN NEGERI SAMPANG
885,Desa Subur,Penyimpangan Anggaran,Media Massa,Inkracht,KEJAKSAAN NEGERI SAMPANG
886,Desa Subur,Korupsi Bansos,Audit BPK,Penyelidikan,KEJAKSAAN NEGERI SUMENEP
887,Desa Jaya,Suap Perizinan,Audit BPK,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
888,Desa Makmur,Penyalahgunaan Aset,Laporan Warga,Inkracht,KEJAKSAAN NEGERI SAMPANG
889,Desa Sentosa,Manipulasi Data,Audit Internal,Inkracht,KEJAKSAAN NEGERI SAMPANG
890,Kelurahan Sejahtera,Penggelapan Dana BLT,Laporan Masyarakat,Penyidikan,KEJAKSAAN NEGERI SUMENEP
891,Kelurahan Bahagia,Pengadaan Fiktif,Audit BPK,Inkracht,KEJAKSAAN NEGERI SAMPANG
892,Kelurahan Sari,Suap Perizinan,Media Massa,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
893,Kelurahan Maju,Penyalahgunaan Wewenang,Laporan LSM,Penyelidikan,KEJAKSAAN NEGERI SITUBONDO
894,Kelurahan Indah,Pengadaan Fiktif,Audit Internal,Inkracht,KEJAKSAAN NEGERI SAMPANG
895,Desa Mulya,Korupsi Dana Desa,Audit BPK,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
896,Desa Damai,Penyalahgunaan Wewenang,Laporan Masyarakat,Penyelidikan,KEJAKSAAN NEGERI SUMENEP
897,Kelurahan Bahagia,Manipulasi Data,Audit Internal,Penyidikan,KEJAKSAAN NEGERI SAMPANG
898,Desa Makmur,Suap Perizinan,Media Massa,Penuntutan,KEJAKSAAN NEGERI PAMEKASAN
899,Desa Jaya,Penyalahgunaan Wewenang,Audit BPK,Penyidikan,KEJAKSAAN NEGERI BANYUWANGI
900,Desa Asri,Suap Perizinan,Inspektorat,Penyelidikan,KEJAKSAAN NEGERI SUMENEP
901,Kelurahan Maju,Pungli Pelayanan,Laporan LSM,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
902,Desa Makmur,Penyimpangan Anggaran,Pengaduan Online,Penyidikan,KEJAKSAAN NEGERI PAMEKASAN
903,Kelurahan Permai,Penggelapan Dana BLT,Laporan LSM,Penyidikan,KEJAKSAAN NEGERI BANYUWANGI
904,Kelurahan Permai,Pengadaan Fiktif,Media Massa,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
905,Kelurahan Sari,Manipulasi Data,Inspektorat,Penyidikan,KEJAKSAAN NEGERI PROBOLINGGO
906,Kelurahan Sejahtera,Manipulasi Data,Audit BPK,Penyidikan,KEJAKSAAN NEGERI PAMEKASAN
907,Desa Damai,Penyimpangan Anggaran,Whistleblower,Penuntutan,KEJAKSAAN NEGERI SITUBONDO
908,Desa Asri,Penyimpangan Anggaran,Laporan Masyarakat,Penyidikan,KEJAKSAAN NEGERI SAMPANG
909,Kelurahan Sari,Mark Up Proyek,Laporan Warga,Penyelidikan,KEJAKSAAN NEGERI SUMENEP
910,Desa Damai,Suap Perizinan,Audit BPK,Penuntutan,KEJAKSAAN NEGERI LUMAJANG
911,Desa Damai,Pengadaan Fiktif,Whistleblower,Penyidikan,KEJAKSAAN NEGERI SAMPANG
912,Desa Sentosa,Penyalahgunaan Wewenang,Audit Internal,Penuntutan,KEJAKSAAN NEGERI SAMPANG
913,Kelurahan Maju,Pungli Pelayanan,Audit BPK,Penyidikan,KEJAKSAAN NEGERI SUMENEP
914,Kelurahan Permai,Korupsi ADD,Laporan Warga,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
915,Desa Subur,Pungli Pelayanan,Inspektorat,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
916,Kelurahan Indah,Penggelapan Dana BLT,Pengaduan Online,Inkracht,KEJAKSAAN NEGERI SAMPANG
917,Kelurahan Sari,Manipulasi Data,Inspektorat,Penyidikan,KEJAKSAAN NEGERI SAMPANG
918,Desa Sentosa,Suap Perizinan,Media Massa,Penyidikan,KEJAKSAAN NEGERI SITUBONDO
919,Desa Damai,Penyimpangan Anggaran,Laporan Warga,Penuntutan,KEJAKSAAN NEGERI SITUBONDO
920,Desa Jaya,Manipulasi Data,Audit BPK,Penyidikan,KEJAKSAAN NEGERI SAMPANG
921,Desa Damai,Pengadaan Fiktif,Laporan Warga,Penuntutan,KEJAKSAAN NEGERI LUMAJANG
922,Desa Damai,Korupsi Dana Desa,Pengaduan Online,Penyidikan,KEJAKSAAN NEGERI SAMPANG
923,Kelurahan Bahagia,Penyalahgunaan Aset,Whistleblower,Penyidikan,KEJAKSAAN NEGERI JEMBER
924,Desa Mulya,Penyalahgunaan Wewenang,Laporan Warga,Penyelidikan,KEJAKSAAN NEGERI SUMENEP
925,Kelurahan Maju,Korupsi Dana Desa,Laporan LSM,Penyelidikan,KEJAKSAAN NEGERI BANGKALAN
926,Kelurahan Sari,Gratifikasi,Laporan Masyarakat,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
927,Kelurahan Sari,Korupsi ADD,Whistleblower,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
928,Kelurahan Permai,Gratifikasi,Pengaduan Online,Penyidikan,KEJAKSAAN NEGERI SITUBONDO
929,Kelurahan Sejahtera,Manipulasi Data,Audit Internal,Penuntutan,KEJAKSAAN NEGERI PAMEKASAN
930,Kelurahan Bahagia,Gratifikasi,Audit BPK,Penyidikan,KEJAKSAAN NEGERI JEMBER
931,Kelurahan Tenteram,Suap Perizinan,Inspektorat,Inkracht,KEJAKSAAN NEGERI BANGKALAN
932,Kelurahan Tenteram,Gratifikasi,Media Massa,Penuntutan,KEJAKSAAN NEGERI SAMPANG
933,Kelurahan Tenteram,Korupsi Dana Desa,Inspektorat,Penyelidikan,KEJAKSAAN NEGERI BONDOWOSO
934,Desa Damai,Penyalahgunaan Aset,Inspektorat,Inkracht,KEJAKSAAN NEGERI SUMENEP
935,Desa Subur,Pengadaan Fiktif,Laporan LSM,Penyidikan,KEJAKSAAN NEGERI SUMENEP
936,Kelurahan Bahagia,Penyimpangan Anggaran,Audit Internal,Inkracht,KEJAKSAAN NEGERI SAMPANG
937,Desa Subur,Penyalahgunaan Aset,Audit Internal,Inkracht,KEJAKSAAN NEGERI SITUBONDO
938,Kelurahan Maju,Penyalahgunaan Aset,Laporan LSM,Penyidikan,KEJAKSAAN NEGERI BANGKALAN
939,Desa Jaya,Suap Perizinan,Audit Internal,Penuntutan,KEJAKSAAN NEGERI PAMEKASAN
940,Desa Makmur,Penyimpangan Anggaran,Inspektorat,Inkracht,KEJAKSAAN NEGERI BANGKALAN
