No,Desa / Kelurahan,Nama,Asal Negara,Tujuan Tinggal,No HP,Paspor,Visa,KITAS,KITAP,Nama Satker
559,Desa Asri,Brown Chen,Singapura,Investasi,+62505688081,Y7306830,Ada,Tidak,Tidak,KEJAKSAAN NEGERI GRESIK
560,Desa Makmur,John Kim,Korea Selatan,Pelajar,+62229814698,N2244947,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
561,Desa Asri,Michael Yamamoto,Belanda,Wisata,+62659651005,M8240416,Ada,Ada,Tidak,KEJAKSAAN NEGERI MOJOKERTO
562,Desa Mulya,Wang Singh,Thailand,Pelajar,+62871025778,E1394856,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
563,Kelurahan Indah,Lee Wilson,Malaysia,Bekerja,+62936553210,V1077730,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
564,Desa Makmur,Tanaka Anderson,Malaysia,Pelajar,+62195463029,R8042955,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
565,Desa Asri,Kumar Chen,China,Bisnis,+62926027218,V5808194,Ada,Ada,Tidak,KEJAKSAAN NEGERI GRESIK
566,Kelurahan Tenteram,Smith Kim,China,Wisata,+62450551788,D6166093,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
567,Desa Makmur,Brown Yamamoto,Singapura,Wisata,+62346092690,I6382467,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
568,Desa Jaya,John Singh,Inggris,Bekerja,+62484841438,M2586985,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
569,Desa Mulya,Michael Wilson,Thailand,Investasi,+62226478314,T4931853,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
570,Kelurahan Permai,Wang Anderson,Jerman,Bekerja,+62233727451,D1385548,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
571,Kelurahan Indah,Lee Chen,China,Bisnis,+62263560789,S3434106,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
572,Desa Subur,Tanaka Kim,Malaysia,Investasi,+62530989128,C9929667,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
573,Desa Asri,Kumar Yamamoto,Jepang,Pelajar,+62713022315,D9039670,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
574,Kelurahan Sari,Smith Singh,Belanda,Wisata,+62493746865,B2264404,Ada,Tidak,Tidak,KEJAKSAAN NEGERI PASURUAN
575,Kelurahan Bahagia,Brown Wilson,Belanda,Investasi,+62378823585,P7289555,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
576,Kelurahan Indah,John Anderson,Belanda,Wisata,+62420517529,G6005114,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
577,Kelurahan Permai,Michael Chen,Malaysia,Pelajar,+62826163257,U9394994,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
578,Desa Makmur,Wang Kim,Australia,Wisata,+62688194286,A5607283,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
579,Desa Makmur,Lee Yamamoto,Thailand,Wisata,+62744659942,P4599074,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
580,Kelurahan Maju,Tanaka Singh,Korea Selatan,Wisata,+62159018790,R5213413,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
581,Desa Jaya,Kumar Wilson,Singapura,Bekerja,+62499369500,C4530573,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
582,Kelurahan Sejahtera,Smith Anderson,Korea Selatan,Bekerja,+62271005365,D3425863,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
583,Desa Sentosa,Brown Chen,China,Bisnis,+62976550707,P7998189,Ada,Ada,Tidak,KEJAKSAAN NEGERI GRESIK
584,Desa Subur,John Kim,Jepang,Pelajar,+62633026947,J2075792,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
585,Kelurahan Indah,Michael Yamamoto,Malaysia,Wisata,+62957825444,M9829160,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
586,Desa Damai,Wang Singh,Belanda,Pelajar,+62175996330,E3384568,Ada,Ada,Ada,KEJAKSAAN NEGERI SURABAYA
587,Kelurahan Tenteram,Lee Wilson,Singapura,Bekerja,+62230820227,W9343001,Ada,Ada,Ada,KEJAKSAAN NEGERI BATU
588,Kelurahan Permai,Tanaka Anderson,Singapura,Pelajar,+62624507627,C3457458,Ada,Tidak,Tidak,KEJAKSAAN NEGERI PROBOLINGGO
589,Desa Makmur,Kumar Chen,Jepang,Bekerja,+62280485490,X4285919,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
590,Desa Makmur,Smith Kim,Jerman,Pelajar,+62102759826,S3201034,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
591,Desa Damai,Brown Yamamoto,Korea Selatan,Wisata,+62239885366,L4902403,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
592,Kelurahan Sejahtera,John Singh,Inggris,Investasi,+62891162713,Z8672928,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
593,Kelurahan Maju,Michael Wilson,Jepang,Bisnis,+62971099621,Y9210560,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
594,Desa Damai,Wang Anderson,Jerman,Bekerja,+62369703876,H5531394,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
595,Desa Mulya,Lee Chen,Malaysia,Bisnis,+62556641669,Y3748078,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
596,Desa Jaya,Tanaka Kim,Australia,Bisnis,+62164862141,N4153687,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
597,Desa Mulya,Kumar Yamamoto,Singapura,Bekerja,+62254899369,C1576995,Ada,Ada,Tidak,KEJAKSAAN NEGERI SIDOARJO
598,Kelurahan Bahagia,Smith Singh,Singapura,Investasi,+62289060062,V6578734,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
599,Desa Makmur,Brown Wilson,Singapura,Investasi,+62996103639,Y2054725,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
600,Desa Mulya,John Anderson,Jepang,Wisata,+62878983086,R8008893,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
601,Kelurahan Maju,Michael Chen,Jepang,Bekerja,+62416527450,E4441153,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
602,Kelurahan Sari,Wang Kim,Singapura,Bekerja,+62713890488,O4676042,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
603,Desa Subur,Lee Yamamoto,Australia,Bisnis,+62830436233,N3789763,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
604,Kelurahan Indah,Tanaka Singh,Australia,Investasi,+62173221128,Q7104148,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
605,Kelurahan Bahagia,Kumar Wilson,Inggris,Bekerja,+62830716410,K7357017,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
606,Kelurahan Tenteram,Smith Anderson,Korea Selatan,Wisata,+62269366707,R3484022,Ada,Tidak,Tidak,KEJAKSAAN NEGERI PASURUAN
607,Desa Subur,Brown Chen,Korea Selatan,Investasi,+62536269304,F4507928,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
608,Desa Asri,John Kim,Australia,Pelajar,+62637410900,O6894814,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
609,Desa Damai,Michael Yamamoto,Jepang,Bisnis,+62234985005,U7055183,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MOJOKERTO
610,Desa Jaya,Wang Singh,Singapura,Pelajar,+62591653785,Z3991869,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
611,Kelurahan Bahagia,Lee Wilson,Jerman,Pelajar,+62298743489,E3385674,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
612,Desa Asri,Tanaka Anderson,Jepang,Wisata,+62517995460,D5632036,Ada,Ada,Tidak,KEJAKSAAN NEGERI PASURUAN
613,Kelurahan Sari,Kumar Chen,Belanda,Wisata,+62324330726,J9285006,Ada,Tidak,Tidak,KEJAKSAAN NEGERI PROBOLINGGO
614,Kelurahan Maju,Smith Kim,Singapura,Bekerja,+62158543695,P5663686,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
615,Desa Sentosa,Brown Yamamoto,Inggris,Bisnis,+62840531561,E6164112,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
616,Kelurahan Indah,John Singh,Korea Selatan,Investasi,+62359555924,I4997972,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
617,Kelurahan Tenteram,Michael Wilson,Inggris,Pelajar,+62886766227,W2613755,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
618,Kelurahan Indah,Wang Anderson,China,Bisnis,+62142089584,W3109712,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
619,Desa Sentosa,Lee Chen,Malaysia,Pelajar,+62559067333,V3704789,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
620,Kelurahan Sejahtera,Tanaka Kim,Jepang,Wisata,+62840061012,T9812798,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
621,Desa Mulya,Kumar Yamamoto,Thailand,Pelajar,+62720846774,U4261422,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
622,Kelurahan Bahagia,Smith Singh,Australia,Investasi,+62953369854,R2820329,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
623,Desa Sentosa,Brown Wilson,Malaysia,Bisnis,+62440385561,B1577720,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BANYUWANGI
624,Kelurahan Indah,John Anderson,Inggris,Wisata,+62190602873,A9480948,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
625,Desa Mulya,Michael Chen,Jerman,Bisnis,+62228194751,J6198058,Ada,Ada,Tidak,KEJAKSAAN NEGERI SIDOARJO
626,Desa Jaya,Wang Kim,Jerman,Pelajar,+62106700876,E6553377,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
627,Desa Damai,Lee Yamamoto,Singapura,Wisata,+62137375970,B7675538,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
628,Kelurahan Sejahtera,Tanaka Singh,Australia,Investasi,+62878823334,U2260209,Ada,Ada,Ada,KEJAKSAAN NEGERI SURABAYA
629,Desa Damai,Kumar Wilson,China,Pelajar,+62400366666,I8847848,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
630,Desa Mulya,Smith Anderson,Belanda,Pelajar,+62286978881,J9775841,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
631,Kelurahan Bahagia,Brown Chen,China,Bisnis,+62490991633,S9788198,Ada,Ada,Tidak,KEJAKSAAN NEGERI SIDOARJO
632,Desa Jaya,John Kim,Korea Selatan,Wisata,+62542362943,Y2320340,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
633,Desa Makmur,Michael Yamamoto,Australia,Investasi,+62577546495,J1828911,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
634,Desa Sentosa,Wang Singh,Jepang,Pelajar,+62384260468,I7904852,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
635,Desa Damai,Lee Wilson,Singapura,Bekerja,+62812169307,Z3748221,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
636,Desa Subur,Tanaka Anderson,Singapura,Investasi,+62805729365,C3590051,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
637,Desa Asri,Kumar Chen,Thailand,Bisnis,+62625637260,K9345184,Ada,Ada,Ada,KEJAKSAAN NEGERI BATU
638,Kelurahan Bahagia,Smith Kim,China,Investasi,+62224291186,W3838259,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
639,Kelurahan Tenteram,Brown Yamamoto,China,Pelajar,+62385279443,P4378710,Ada,Ada,Tidak,KEJAKSAAN NEGERI MOJOKERTO
640,Desa Makmur,John Singh,Korea Selatan,Bisnis,+62679334398,A3327156,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
641,Desa Asri,Michael Wilson,Australia,Bekerja,+62539250069,B7575310,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
642,Kelurahan Tenteram,Wang Anderson,Malaysia,Pelajar,+62860132791,W6436269,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
643,Desa Sentosa,Lee Chen,Inggris,Wisata,+62861086593,K1419120,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
644,Desa Asri,Tanaka Kim,Malaysia,Investasi,+62799145926,U8260503,Ada,Ada,Ada,KEJAKSAAN NEGERI SURABAYA
645,Kelurahan Tenteram,Kumar Yamamoto,Belanda,Bekerja,+62459472524,E6702466,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
646,Desa Mulya,Smith Singh,China,Pelajar,+62762024204,X1320190,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
647,Kelurahan Bahagia,Brown Wilson,Korea Selatan,Wisata,+62881037683,U4282929,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
648,Kelurahan Sari,John Anderson,Korea Selatan,Pelajar,+62697673848,V8349356,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
649,Kelurahan Sari,Michael Chen,Australia,Bisnis,+62205453575,T3324430,Ada,Ada,Ada,KEJAKSAAN NEGERI SIDOARJO
650,Kelurahan Bahagia,Wang Kim,Singapura,Bekerja,+62519760321,O5100803,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
651,Desa Jaya,Lee Yamamoto,Malaysia,Wisata,+62559230230,I8138567,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
652,Kelurahan Maju,Tanaka Singh,Belanda,Investasi,+62223080079,Q5098683,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
653,Desa Subur,Kumar Wilson,Inggris,Investasi,+62888065061,H4536268,Ada,Ada,Ada,KEJAKSAAN NEGERI SURABAYA
654,Kelurahan Sari,Smith Anderson,China,Bisnis,+62668412825,U3765854,Ada,Ada,Tidak,KEJAKSAAN NEGERI SIDOARJO
655,Kelurahan Maju,Brown Chen,China,Pelajar,+62213080469,M7515173,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
656,Desa Jaya,John Kim,Jepang,Pelajar,+62500678810,M6517396,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
657,Kelurahan Tenteram,Michael Yamamoto,Thailand,Pelajar,+62591976523,I8051219,Ada,Ada,Tidak,KEJAKSAAN NEGERI PASURUAN
658,Desa Makmur,Wang Singh,Belanda,Bekerja,+62958201524,R3398103,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
659,Desa Asri,Lee Wilson,Singapura,Pelajar,+62971636921,F6319685,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
660,Kelurahan Indah,Tanaka Anderson,Korea Selatan,Bekerja,+62924723732,G3134074,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
661,Desa Damai,Kumar Chen,Australia,Pelajar,+62730179915,K4204611,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
662,Kelurahan Tenteram,Smith Kim,Inggris,Wisata,+62284086224,H5078287,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
663,Kelurahan Bahagia,Brown Yamamoto,Singapura,Pelajar,+62382133236,Q3368362,Ada,Tidak,Tidak,KEJAKSAAN NEGERI JEMBER
664,Desa Damai,John Singh,Thailand,Bisnis,+62518137577,A2167579,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
665,Desa Jaya,Michael Wilson,Thailand,Bisnis,+62280699237,C4394254,Ada,Ada,Tidak,KEJAKSAAN NEGERI SIDOARJO
666,Kelurahan Indah,Wang Anderson,Inggris,Investasi,+62324112194,O7971953,Ada,Ada,Ada,KEJAKSAAN NEGERI SURABAYA
667,Desa Subur,Lee Chen,Belanda,Investasi,+62757706791,X5133569,Ada,Tidak,Tidak,KEJAKSAAN NEGERI PASURUAN
668,Kelurahan Tenteram,Tanaka Kim,Australia,Investasi,+62221662786,A3833548,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
669,Kelurahan Permai,Kumar Yamamoto,Malaysia,Investasi,+62806247978,A5106683,Ada,Ada,Tidak,KEJAKSAAN NEGERI SIDOARJO
670,Desa Sentosa,Smith Singh,Jepang,Pelajar,+62546225508,C2258929,Ada,Ada,Ada,KEJAKSAAN NEGERI GRESIK
671,Desa Asri,Brown Wilson,Korea Selatan,Wisata,+62239665647,F9908104,Ada,Ada,Ada,KEJAKSAAN NEGERI SURABAYA
672,Kelurahan Indah,John Anderson,China,Bisnis,+62495213850,J8132433,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
673,Kelurahan Indah,Michael Chen,Inggris,Bisnis,+62761634125,B1263433,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
674,Desa Subur,Wang Kim,Jepang,Wisata,+62540291192,F3991345,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
675,Kelurahan Sari,Lee Yamamoto,Jepang,Investasi,+62710482059,M9686230,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
676,Kelurahan Permai,Tanaka Singh,Inggris,Bekerja,+62134215683,O7894922,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
677,Desa Sentosa,Kumar Wilson,Jerman,Investasi,+62118808513,G1751106,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
678,Kelurahan Sejahtera,Smith Anderson,Jerman,Bekerja,+62871820206,T1187599,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
679,Desa Jaya,Brown Chen,Singapura,Pelajar,+62873700019,O1870192,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
680,Desa Sentosa,John Kim,Jepang,Bekerja,+62820685456,P6289407,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
681,Kelurahan Sari,Michael Yamamoto,Korea Selatan,Investasi,+62960194001,F9666233,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
682,Kelurahan Sejahtera,Wang Singh,Malaysia,Investasi,+62344013412,J8856687,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
683,Kelurahan Permai,Lee Wilson,Belanda,Bisnis,+62626354059,J8740963,Ada,Ada,Ada,KEJAKSAAN NEGERI MALANG
684,Kelurahan Sejahtera,Tanaka Anderson,Singapura,Bekerja,+62816500759,B2572509,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
685,Kelurahan Tenteram,Kumar Chen,Korea Selatan,Investasi,+62232679535,N7676286,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
686,Desa Asri,Smith Kim,Korea Selatan,Investasi,+62789554442,O1841578,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
687,Desa Makmur,Brown Yamamoto,Jerman,Wisata,+62636425738,X3993983,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
688,Desa Subur,John Singh,Singapura,Wisata,+62291032870,O6012198,Ada,Ada,Tidak,KEJAKSAAN NEGERI PROBOLINGGO
689,Kelurahan Sari,Michael Wilson,Inggris,Bekerja,+62185774947,W3857788,Ada,Ada,Ada,KEJAKSAAN NEGERI SURABAYA
690,Desa Subur,Wang Anderson,Thailand,Investasi,+62342947314,Y8235635,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
691,Kelurahan Bahagia,Lee Chen,Malaysia,Bisnis,+62331382843,L3673337,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
692,Desa Damai,Tanaka Kim,Singapura,Investasi,+62267359717,Z3812925,Ada,Tidak,Tidak,KEJAKSAAN NEGERI PASURUAN
693,Desa Subur,Kumar Yamamoto,China,Wisata,+62242287328,Q4933871,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
694,Kelurahan Sejahtera,Smith Singh,Jepang,Bekerja,+62448023337,K1874048,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
695,Kelurahan Sari,Brown Wilson,Belanda,Investasi,+62219512376,A7889995,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
696,Kelurahan Tenteram,John Anderson,Australia,Bisnis,+62916936924,R1568571,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
697,Kelurahan Bahagia,Michael Chen,Thailand,Bekerja,+62906233277,Q5966320,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
698,Desa Jaya,Wang Kim,Belanda,Wisata,+62362463901,R3985601,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
699,Desa Makmur,Lee Yamamoto,Malaysia,Wisata,+62512728039,C7833258,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
700,Desa Mulya,Tanaka Singh,Jepang,Bekerja,+62348230157,B7421062,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
701,Desa Asri,Kumar Wilson,Thailand,Bisnis,+62778779602,M5818425,Ada,Ada,Ada,KEJAKSAAN NEGERI MALANG
702,Desa Damai,Smith Anderson,Australia,Bisnis,+62558537075,G9001816,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
703,Kelurahan Permai,Brown Chen,Korea Selatan,Pelajar,+62809178578,N4831602,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
704,Desa Asri,John Kim,Malaysia,Wisata,+62644558898,G1834123,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
705,Desa Mulya,Michael Yamamoto,Thailand,Bisnis,+62559070410,U8439922,Ada,Ada,Tidak,KEJAKSAAN NEGERI MOJOKERTO
706,Desa Asri,Wang Singh,Singapura,Pelajar,+62986824046,I5335115,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MOJOKERTO
707,Kelurahan Sari,Lee Wilson,Thailand,Bisnis,+62669895393,Q5550699,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
708,Kelurahan Tenteram,Tanaka Anderson,Singapura,Bekerja,+62687136669,I9581000,Ada,Tidak,Tidak,KEJAKSAAN NEGERI GRESIK
709,Kelurahan Permai,Kumar Chen,Australia,Wisata,+62594365454,O3567362,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
710,Kelurahan Sari,Smith Kim,Jepang,Bisnis,+62362880775,L3292024,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
711,Kelurahan Indah,Brown Yamamoto,Thailand,Bisnis,+62858547938,V7667928,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
712,Kelurahan Bahagia,John Singh,Singapura,Pelajar,+62672911329,I8577318,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
713,Desa Makmur,Michael Wilson,Malaysia,Bisnis,+62388117318,T3093073,Ada,Tidak,Tidak,KEJAKSAAN NEGERI GRESIK
714,Desa Subur,Wang Anderson,Singapura,Bekerja,+62562111700,V7840168,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
715,Kelurahan Maju,Lee Chen,Australia,Pelajar,+62999645211,V7362306,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
716,Desa Makmur,Tanaka Kim,Malaysia,Pelajar,+62988260386,B1849223,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
717,Desa Makmur,Kumar Yamamoto,Korea Selatan,Pelajar,+62515283395,T6680410,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
718,Kelurahan Sejahtera,Smith Singh,Australia,Bekerja,+62743220403,Q7648028,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
719,Kelurahan Bahagia,Brown Wilson,Malaysia,Investasi,+62258577746,Y2577372,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
720,Desa Asri,John Anderson,Thailand,Investasi,+62858927360,J6245245,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MOJOKERTO
721,Kelurahan Bahagia,Michael Chen,Korea Selatan,Bisnis,+62671418968,G7462317,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
722,Kelurahan Indah,Wang Kim,China,Pelajar,+62251805123,J5431705,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
723,Desa Subur,Lee Yamamoto,Australia,Wisata,+62684932066,X4075019,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
724,Desa Sentosa,Tanaka Singh,Jerman,Pelajar,+62245480069,B8916403,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
725,Desa Sentosa,Kumar Wilson,Inggris,Wisata,+62426301854,M3620616,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
726,Desa Subur,Smith Anderson,Korea Selatan,Bekerja,+62568125419,A1345675,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
727,Desa Mulya,Brown Chen,Australia,Bekerja,+62980417184,K3959738,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
728,Kelurahan Sari,John Kim,Malaysia,Pelajar,+62574428412,G4264552,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
729,Desa Jaya,Michael Yamamoto,Jerman,Bisnis,+62839810245,E3898746,Ada,Ada,Tidak,KEJAKSAAN NEGERI PASURUAN
730,Desa Damai,Wang Singh,Korea Selatan,Bisnis,+62779551680,C2940476,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
731,Kelurahan Indah,Lee Wilson,Korea Selatan,Investasi,+62617190990,R1184036,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MOJOKERTO
732,Desa Sentosa,Tanaka Anderson,Thailand,Bekerja,+62875353228,B2402407,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BANYUWANGI
733,Kelurahan Tenteram,Kumar Chen,Belanda,Wisata,+62807299831,T1531370,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
734,Desa Asri,Smith Kim,Belanda,Pelajar,+62149641611,M5975220,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
735,Kelurahan Sari,Brown Yamamoto,Belanda,Bisnis,+62986303513,V5690822,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
736,Kelurahan Bahagia,John Singh,Belanda,Bekerja,+62721316097,G2660215,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
737,Kelurahan Sejahtera,Michael Wilson,Jerman,Wisata,+62406445763,E7348640,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
738,Kelurahan Permai,Wang Anderson,Singapura,Pelajar,+62488738388,I9840921,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
739,Desa Makmur,Lee Chen,Korea Selatan,Investasi,+62882600468,T2886116,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
740,Desa Mulya,Tanaka Kim,Belanda,Bisnis,+62215247640,G7332804,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
741,Desa Mulya,Kumar Yamamoto,Korea Selatan,Wisata,+62467227166,S4529001,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
742,Kelurahan Sejahtera,Smith Singh,Thailand,Investasi,+62639336009,K8086937,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
743,Kelurahan Permai,Brown Wilson,Australia,Bekerja,+62105254391,H3567257,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
744,Kelurahan Bahagia,John Anderson,Jerman,Wisata,+62963091646,A5659508,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
