No,Desa / Kelurahan,Alat,Status Alat,Nilai Perolehan (Rp),Deskripsi,Nama Satker
679,Desa Damai,Generator,Baik,23979270,Pembelian tahun 2020,KEJAKSAAN NEGERI TUBAN
680,Kelurahan Maju,Generator,Hilang,27801649,Pengadaan rutin,KEJAKSAAN NEGERI LAMONGAN
681,Desa Makmur,Generator,Rusak Ringan,50653170,Hibah dari pemerintah,KEJAKSAAN NEGERI MOJOKERTO
682,Kelurahan Indah,Generator,Hilang,27906821,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
683,Desa Asri,Kursi Rapat,Hilang,8426375,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
684,Kelurahan Maju,Mesin Pompa Air,Hilang,47554897,Pembelian tahun 2020,KEJAKSAAN NEGERI LAMONGAN
685,Desa Jaya,Tenda,Rusak Berat,41616540,Hibah dari pemerintah,KEJAKSAAN NEGERI SIDOARJO
686,Kelurahan Sejahtera,Proyektor,Rusak Berat,30479362,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
687,Kelurahan Permai,Komputer,Rusak Ringan,47971538,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
688,Kelurahan Sari,Tenda,Baik,11934521,Swadaya masyarakat,KEJAKSAAN NEGERI NGANJUK
689,Kelurahan Tenteram,Mesin Potong Rumput,Hilang,38181622,Swadaya masyarakat,KEJAKSAAN NEGERI TUBAN
690,Kelurahan Indah,Mesin Potong Rumput,Hilang,40548762,Pengadaan rutin,KEJAKSAAN NEGERI LAMONGAN
691,Kelurahan Sejahtera,Generator,Rusak Berat,35809715,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
692,Desa Asri,Proyektor,Rusak Ringan,45882589,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
693,Desa Asri,Kamera CCTV,Rusak Ringan,25908229,Bantuan CSR,KEJAKSAAN NEGERI BOJONEGORO
694,Kelurahan Sejahtera,Mesin Pompa Air,Baik,43565146,Hibah dari pemerintah,KEJAKSAAN NEGERI NGANJUK
695,Kelurahan Sejahtera,Generator,Baik,13386989,Pengadaan rutin,KEJAKSAAN NEGERI MOJOKERTO
696,Kelurahan Tenteram,Proyektor,Baik,8376119,Pengadaan rutin,KEJAKSAAN NEGERI LAMONGAN
697,Kelurahan Sari,Tenda,Rusak Berat,13362967,Pengadaan rutin,KEJAKSAAN NEGERI NGANJUK
698,Kelurahan Permai,Proyektor,Rusak Berat,8577616,Pembelian tahun 2020,KEJAKSAAN NEGERI TUBAN
699,Kelurahan Sejahtera,Mobil Ambulance,Rusak Berat,12347026,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
700,Kelurahan Permai,Mobil Ambulance,Hilang,35308671,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
701,Desa Mulya,Mesin Potong Rumput,Rusak Berat,24514251,Pengadaan rutin,KEJAKSAAN NEGERI NGANJUK
702,Kelurahan Permai,Kamera CCTV,Rusak Ringan,17644140,Pengadaan rutin,KEJAKSAAN NEGERI LAMONGAN
703,Desa Damai,Kursi Rapat,Rusak Berat,25057502,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
704,Kelurahan Sari,Mesin Potong Rumput,Rusak Berat,14490205,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
705,Kelurahan Sari,Generator,Hilang,27199033,Pembelian tahun 2020,KEJAKSAAN NEGERI GRESIK
706,Desa Jaya,Mesin Potong Rumput,Rusak Berat,23714201,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
707,Desa Sentosa,Mesin Potong Rumput,Baik,24754032,Swadaya masyarakat,KEJAKSAAN NEGERI MOJOKERTO
708,Desa Asri,Generator,Rusak Ringan,54658678,Pembelian tahun 2020,KEJAKSAAN NEGERI GRESIK
709,Desa Subur,Komputer,Rusak Ringan,37173000,Hibah dari pemerintah,KEJAKSAAN NEGERI TUBAN
710,Desa Sentosa,Sound System,Baik,17750602,Swadaya masyarakat,KEJAKSAAN NEGERI GRESIK
711,Desa Damai,Komputer,Rusak Ringan,47749219,Hibah dari pemerintah,KEJAKSAAN NEGERI NGANJUK
712,Kelurahan Maju,Mesin Potong Rumput,Rusak Ringan,7025411,Pengadaan rutin,KEJAKSAAN NEGERI NGANJUK
713,Kelurahan Indah,Mobil Ambulance,Hilang,29531678,Pengadaan rutin,KEJAKSAAN NEGERI NGANJUK
714,Desa Subur,Traktor,Rusak Berat,17728308,Hibah dari pemerintah,KEJAKSAAN NEGERI SIDOARJO
715,Desa Jaya,Traktor,Rusak Ringan,10595930,Pengadaan rutin,KEJAKSAAN NEGERI TUBAN
716,Kelurahan Indah,Sound System,Rusak Berat,6134376,Pembelian tahun 2020,KEJAKSAAN NEGERI LAMONGAN
717,Desa Mulya,Sound System,Rusak Ringan,5633020,Pembelian tahun 2020,KEJAKSAAN NEGERI TUBAN
718,Kelurahan Sari,Mesin Pompa Air,Hilang,28501334,Pengadaan rutin,KEJAKSAAN NEGERI NGANJUK
719,Desa Damai,Mobil Ambulance,Hilang,41428929,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
720,Kelurahan Indah,Kursi Rapat,Hilang,26294641,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
721,Desa Subur,Tenda,Hilang,5604584,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
722,Desa Damai,Mobil Ambulance,Rusak Ringan,5305136,Pembelian tahun 2020,KEJAKSAAN NEGERI TUBAN
723,Kelurahan Tenteram,Kursi Rapat,Hilang,53939922,Pembelian tahun 2020,KEJAKSAAN NEGERI TUBAN
724,Desa Makmur,Tenda,Baik,51810730,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
725,Desa Sentosa,Sound System,Rusak Berat,40803141,Swadaya masyarakat,KEJAKSAAN NEGERI GRESIK
726,Desa Makmur,Komputer,Rusak Berat,39036995,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
727,Desa Sentosa,Tenda,Rusak Berat,46058492,Bantuan CSR,KEJAKSAAN NEGERI MOJOKERTO
728,Desa Subur,Proyektor,Hilang,37088080,Bantuan CSR,KEJAKSAAN NEGERI TUBAN
729,Kelurahan Tenteram,Generator,Rusak Ringan,6293851,Pembelian tahun 2020,KEJAKSAAN NEGERI BOJONEGORO
730,Kelurahan Bahagia,Komputer,Rusak Ringan,8265738,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
731,Kelurahan Sari,Mobil Ambulance,Rusak Berat,13831964,Bantuan CSR,KEJAKSAAN NEGERI NGAWI
732,Kelurahan Sejahtera,Tenda,Hilang,11887080,Swadaya masyarakat,KEJAKSAAN NEGERI NGANJUK
733,Kelurahan Indah,Kamera CCTV,Rusak Berat,8600534,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
734,Desa Sentosa,Kursi Rapat,Rusak Berat,45346644,Bantuan CSR,KEJAKSAAN NEGERI MOJOKERTO
735,Desa Damai,Komputer,Rusak Ringan,39949437,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
736,Desa Jaya,Sound System,Hilang,29571759,Pengadaan rutin,KEJAKSAAN NEGERI TUBAN
737,Desa Damai,Mobil Ambulance,Rusak Berat,7649168,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
738,Kelurahan Permai,Proyektor,Baik,37381548,Swadaya masyarakat,KEJAKSAAN NEGERI GRESIK
739,Kelurahan Indah,Mesin Pompa Air,Rusak Ringan,31763945,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
740,Desa Makmur,Sound System,Rusak Ringan,15314959,Swadaya masyarakat,KEJAKSAAN NEGERI TUBAN
741,Desa Damai,Kamera CCTV,Rusak Berat,24678218,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
742,Kelurahan Bahagia,Traktor,Hilang,8847008,Pengadaan rutin,KEJAKSAAN NEGERI MOJOKERTO
743,Desa Jaya,Traktor,Baik,43010620,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
744,Desa Subur,Sound System,Rusak Ringan,43933067,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
745,Desa Subur,Traktor,Rusak Ringan,44806995,Pembelian tahun 2020,KEJAKSAAN NEGERI SIDOARJO
746,Kelurahan Sejahtera,Mobil Ambulance,Hilang,33099426,Swadaya masyarakat,KEJAKSAAN NEGERI BOJONEGORO
747,Desa Jaya,Komputer,Rusak Ringan,41505625,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
748,Kelurahan Sari,Mobil Ambulance,Rusak Ringan,33130125,Hibah dari pemerintah,KEJAKSAAN NEGERI BOJONEGORO
749,Desa Asri,Proyektor,Hilang,5273352,Swadaya masyarakat,KEJAKSAAN NEGERI TUBAN
750,Desa Subur,Mesin Potong Rumput,Baik,28722712,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
751,Kelurahan Tenteram,Kursi Rapat,Rusak Berat,44314806,Pembelian tahun 2020,KEJAKSAAN NEGERI NGANJUK
752,Desa Damai,Tenda,Hilang,28643535,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
753,Desa Subur,Proyektor,Hilang,32311584,Hibah dari pemerintah,KEJAKSAAN NEGERI LAMONGAN
754,Desa Asri,Sound System,Baik,50809854,Pembelian tahun 2020,KEJAKSAAN NEGERI NGANJUK
755,Desa Jaya,Generator,Rusak Ringan,41220405,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
756,Kelurahan Permai,Kursi Rapat,Baik,28478369,Hibah dari pemerintah,KEJAKSAAN NEGERI BOJONEGORO
757,Desa Mulya,Kamera CCTV,Rusak Berat,54242571,Swadaya masyarakat,KEJAKSAAN NEGERI GRESIK
758,Kelurahan Bahagia,Kamera CCTV,Baik,36388243,Swadaya masyarakat,KEJAKSAAN NEGERI NGANJUK
759,Desa Sentosa,Mobil Ambulance,Hilang,29579481,Pengadaan rutin,KEJAKSAAN NEGERI BOJONEGORO
760,Desa Makmur,Mesin Pompa Air,Hilang,53526027,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
761,Kelurahan Sejahtera,Mesin Pompa Air,Hilang,17618219,Swadaya masyarakat,KEJAKSAAN NEGERI SIDOARJO
762,Kelurahan Bahagia,Generator,Rusak Ringan,7885300,Hibah dari pemerintah,KEJAKSAAN NEGERI LAMONGAN
763,Desa Jaya,Tenda,Baik,41221785,Pembelian tahun 2020,KEJAKSAAN NEGERI GRESIK
764,Desa Jaya,Proyektor,Rusak Ringan,13904044,Pembelian tahun 2020,KEJAKSAAN NEGERI BOJONEGORO
765,Kelurahan Tenteram,Generator,Rusak Berat,6885926,Hibah dari pemerintah,KEJAKSAAN NEGERI TUBAN
766,Desa Damai,Kamera CCTV,Hilang,6851732,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
767,Kelurahan Tenteram,Sound System,Hilang,6520136,Bantuan CSR,KEJAKSAAN NEGERI SIDOARJO
768,Desa Makmur,Kamera CCTV,Rusak Berat,11475868,Swadaya masyarakat,KEJAKSAAN NEGERI LAMONGAN
769,Desa Sentosa,Kamera CCTV,Baik,38737339,Hibah dari pemerintah,KEJAKSAAN NEGERI LAMONGAN
770,Desa Asri,Mobil Ambulance,Hilang,15689264,Hibah dari pemerintah,KEJAKSAAN NEGERI LAMONGAN
771,Kelurahan Permai,Kursi Rapat,Rusak Berat,42133721,Hibah dari pemerintah,KEJAKSAAN NEGERI BOJONEGORO
772,Desa Makmur,Kamera CCTV,Hilang,5214810,Bantuan CSR,KEJAKSAAN NEGERI NGAWI
773,Kelurahan Sari,Generator,Rusak Berat,50799769,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
774,Kelurahan Tenteram,Generator,Rusak Ringan,26954532,Swadaya masyarakat,KEJAKSAAN NEGERI NGANJUK
775,Desa Subur,Tenda,Rusak Berat,9912187,Pembelian tahun 2020,KEJAKSAAN NEGERI LAMONGAN
776,Desa Damai,Sound System,Rusak Berat,17320862,Hibah dari pemerintah,KEJAKSAAN NEGERI GRESIK
777,Desa Asri,Mesin Pompa Air,Rusak Berat,23526284,Swadaya masyarakat,KEJAKSAAN NEGERI LAMONGAN
778,Kelurahan Indah,Proyektor,Rusak Ringan,29843466,Swadaya masyarakat,KEJAKSAAN NEGERI LAMONGAN
779,Kelurahan Permai,Generator,Rusak Berat,17769154,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
780,Desa Jaya,Komputer,Baik,11580426,Pembelian tahun 2020,KEJAKSAAN NEGERI TUBAN
781,Desa Damai,Mobil Ambulance,Rusak Berat,54042171,Pengadaan rutin,KEJAKSAAN NEGERI NGANJUK
782,Desa Makmur,Komputer,Baik,24349742,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
783,Kelurahan Tenteram,Generator,Baik,14494372,Pembelian tahun 2020,KEJAKSAAN NEGERI TUBAN
784,Desa Sentosa,Kursi Rapat,Rusak Ringan,49345869,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
785,Kelurahan Sejahtera,Mobil Ambulance,Rusak Ringan,31645808,Pembelian tahun 2020,KEJAKSAAN NEGERI TUBAN
786,Desa Damai,Mesin Potong Rumput,Hilang,51215581,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
787,Kelurahan Sari,Mesin Potong Rumput,Rusak Berat,45587113,Pembelian tahun 2020,KEJAKSAAN NEGERI BOJONEGORO
788,Desa Makmur,Komputer,Rusak Berat,44700741,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
789,Kelurahan Sari,Proyektor,Hilang,35771283,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
790,Kelurahan Maju,Traktor,Rusak Berat,47311337,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
791,Kelurahan Maju,Traktor,Hilang,29410204,Pengadaan rutin,KEJAKSAAN NEGERI SIDOARJO
792,Desa Sentosa,Traktor,Rusak Berat,11265537,Pembelian tahun 2020,KEJAKSAAN NEGERI LAMONGAN
793,Desa Asri,Mesin Pompa Air,Rusak Berat,47533817,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
794,Desa Asri,Kamera CCTV,Rusak Berat,33053831,Swadaya masyarakat,KEJAKSAAN NEGERI LAMONGAN
795,Desa Makmur,Kamera CCTV,Rusak Berat,14005667,Pembelian tahun 2020,KEJAKSAAN NEGERI TUBAN
796,Desa Damai,Mesin Pompa Air,Hilang,37593192,Swadaya masyarakat,KEJAKSAAN NEGERI MOJOKERTO
797,Desa Mulya,Komputer,Baik,51745888,Swadaya masyarakat,KEJAKSAAN NEGERI LAMONGAN
798,Kelurahan Tenteram,Mesin Potong Rumput,Hilang,10313236,Swadaya masyarakat,KEJAKSAAN NEGERI NGANJUK
799,Kelurahan Sejahtera,Sound System,Rusak Berat,17449531,Hibah dari pemerintah,KEJAKSAAN NEGERI NGANJUK
800,Kelurahan Bahagia,Mobil Ambulance,Rusak Ringan,31336198,Pembelian tahun 2020,KEJAKSAAN NEGERI LAMONGAN
801,Kelurahan Bahagia,Traktor,Rusak Ringan,25281422,Pengadaan rutin,KEJAKSAAN NEGERI TUBAN
802,Kelurahan Sari,Mesin Pompa Air,Hilang,14846317,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
803,Desa Jaya,Mobil Ambulance,Hilang,13649908,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
804,Desa Sentosa,Mobil Ambulance,Rusak Ringan,29692929,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
805,Desa Damai,Mesin Pompa Air,Hilang,54496157,Pembelian tahun 2020,KEJAKSAAN NEGERI SIDOARJO
806,Desa Damai,Generator,Baik,54176405,Pengadaan rutin,KEJAKSAAN NEGERI NGANJUK
807,Kelurahan Sari,Proyektor,Rusak Ringan,6189926,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
808,Kelurahan Maju,Mobil Ambulance,Baik,53690587,Swadaya masyarakat,KEJAKSAAN NEGERI NGANJUK
809,Kelurahan Maju,Traktor,Rusak Ringan,37056956,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
810,Desa Jaya,Kursi Rapat,Rusak Ringan,35713947,Pengadaan rutin,KEJAKSAAN NEGERI BOJONEGORO
811,Desa Sentosa,Sound System,Rusak Berat,6816993,Hibah dari pemerintah,KEJAKSAAN NEGERI LAMONGAN
812,Desa Makmur,Sound System,Hilang,38879481,Pembelian tahun 2020,KEJAKSAAN NEGERI LAMONGAN
813,Desa Sentosa,Mesin Pompa Air,Baik,27583613,Pembelian tahun 2020,KEJAKSAAN NEGERI MOJOKERTO
814,Desa Jaya,Kursi Rapat,Rusak Ringan,31415434,Hibah dari pemerintah,KEJAKSAAN NEGERI LAMONGAN
815,Desa Makmur,Mesin Pompa Air,Rusak Ringan,16134317,Pembelian tahun 2020,KEJAKSAAN NEGERI LAMONGAN
816,Desa Mulya,Mesin Potong Rumput,Rusak Ringan,46862483,Hibah dari pemerintah,KEJAKSAAN NEGERI BOJONEGORO
817,Kelurahan Bahagia,Mesin Potong Rumput,Hilang,19678951,Pembelian tahun 2020,KEJAKSAAN NEGERI NGANJUK
818,Desa Makmur,Mesin Potong Rumput,Hilang,37294921,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
819,Desa Makmur,Traktor,Baik,34733774,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
820,Kelurahan Indah,Kursi Rapat,Rusak Berat,20770830,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
821,Desa Makmur,Traktor,Baik,31718720,Swadaya masyarakat,KEJAKSAAN NEGERI NGANJUK
822,Desa Mulya,Mobil Ambulance,Baik,41474934,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
823,Desa Subur,Generator,Baik,42809798,Pengadaan rutin,KEJAKSAAN NEGERI NGANJUK
824,Kelurahan Bahagia,Mesin Pompa Air,Rusak Ringan,18316031,Bantuan CSR,KEJAKSAAN NEGERI GRESIK
825,Desa Subur,Proyektor,Rusak Ringan,50442703,Bantuan CSR,KEJAKSAAN NEGERI MOJOKERTO
826,Kelurahan Tenteram,Kamera CCTV,Hilang,53687778,Pengadaan rutin,KEJAKSAAN NEGERI TUBAN
827,Kelurahan Bahagia,Traktor,Rusak Berat,54070128,Hibah dari pemerintah,KEJAKSAAN NEGERI LAMONGAN
828,Desa Damai,Tenda,Baik,17903105,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
829,Desa Makmur,Kamera CCTV,Rusak Berat,53296026,Hibah dari pemerintah,KEJAKSAAN NEGERI TUBAN
830,Kelurahan Maju,Traktor,Baik,9022468,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
831,Kelurahan Indah,Komputer,Rusak Berat,47010564,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
832,Desa Subur,Komputer,Hilang,33378148,Swadaya masyarakat,KEJAKSAAN NEGERI TUBAN
833,Kelurahan Sari,Traktor,Hilang,37788452,Bantuan CSR,KEJAKSAAN NEGERI MOJOKERTO
834,Kelurahan Maju,Mobil Ambulance,Hilang,41250766,Hibah dari pemerintah,KEJAKSAAN NEGERI NGAWI
835,Desa Damai,Sound System,Rusak Ringan,54947351,Pembelian tahun 2020,KEJAKSAAN NEGERI BOJONEGORO
836,Kelurahan Indah,Sound System,Rusak Berat,7251212,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
837,Desa Damai,Traktor,Baik,45921538,Pengadaan rutin,KEJAKSAAN NEGERI LAMONGAN
838,Desa Sentosa,Proyektor,Baik,14531596,Pembelian tahun 2020,KEJAKSAAN NEGERI NGANJUK
839,Desa Sentosa,Traktor,Rusak Ringan,27278166,Bantuan CSR,KEJAKSAAN NEGERI TUBAN
840,Desa Subur,Kursi Rapat,Rusak Ringan,53008538,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
841,Desa Sentosa,Kamera CCTV,Hilang,6999873,Bantuan CSR,KEJAKSAAN NEGERI TUBAN
842,Desa Makmur,Komputer,Rusak Ringan,8030461,Pengadaan rutin,KEJAKSAAN NEGERI NGANJUK
843,Desa Sentosa,Sound System,Hilang,43678071,Pembelian tahun 2020,KEJAKSAAN NEGERI TUBAN
844,Desa Damai,Komputer,Hilang,46604341,Pembelian tahun 2020,KEJAKSAAN NEGERI LAMONGAN
845,Kelurahan Sari,Sound System,Rusak Ringan,10044708,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
846,Desa Jaya,Sound System,Rusak Ringan,21311309,Pengadaan rutin,KEJAKSAAN NEGERI LAMONGAN
847,Kelurahan Tenteram,Traktor,Baik,48918686,Hibah dari pemerintah,KEJAKSAAN NEGERI GRESIK
848,Kelurahan Indah,Kursi Rapat,Rusak Berat,21164960,Bantuan CSR,KEJAKSAAN NEGERI BOJONEGORO
849,Kelurahan Tenteram,Sound System,Hilang,37131422,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
850,Kelurahan Permai,Mobil Ambulance,Hilang,27022214,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
851,Desa Mulya,Proyektor,Hilang,42349234,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
852,Desa Damai,Proyektor,Rusak Ringan,8879335,Pengadaan rutin,KEJAKSAAN NEGERI LAMONGAN
853,Desa Asri,Mobil Ambulance,Rusak Berat,33832234,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
854,Kelurahan Permai,Proyektor,Rusak Berat,45706824,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
855,Kelurahan Permai,Mobil Ambulance,Rusak Berat,12160827,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
856,Kelurahan Bahagia,Generator,Rusak Ringan,40117557,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
857,Kelurahan Tenteram,Mesin Potong Rumput,Rusak Ringan,13032367,Hibah dari pemerintah,KEJAKSAAN NEGERI LAMONGAN
858,Kelurahan Tenteram,Mesin Pompa Air,Rusak Ringan,53770539,Pembelian tahun 2020,KEJAKSAAN NEGERI BOJONEGORO
859,Kelurahan Tenteram,Kamera CCTV,Hilang,12375616,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
860,Desa Asri,Mobil Ambulance,Baik,24212195,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
861,Desa Sentosa,Mobil Ambulance,Hilang,52829140,Swadaya masyarakat,KEJAKSAAN NEGERI TUBAN
862,Desa Subur,Sound System,Rusak Berat,36604389,Hibah dari pemerintah,KEJAKSAAN NEGERI MOJOKERTO
863,Desa Mulya,Kamera CCTV,Rusak Ringan,14376690,Hibah dari pemerintah,KEJAKSAAN NEGERI LAMONGAN
864,Desa Subur,Proyektor,Baik,41163842,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
865,Desa Subur,Proyektor,Rusak Ringan,32282876,Bantuan CSR,KEJAKSAAN NEGERI GRESIK
866,Kelurahan Bahagia,Proyektor,Baik,52218062,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
867,Kelurahan Sejahtera,Proyektor,Rusak Berat,8887470,Pengadaan rutin,KEJAKSAAN NEGERI NGANJUK
868,Desa Makmur,Traktor,Rusak Ringan,43946780,Pembelian tahun 2020,KEJAKSAAN NEGERI SIDOARJO
869,Kelurahan Sari,Kamera CCTV,Baik,32072997,Pembelian tahun 2020,KEJAKSAAN NEGERI NGANJUK
870,Desa Mulya,Kamera CCTV,Rusak Ringan,43779488,Pengadaan rutin,KEJAKSAAN NEGERI BOJONEGORO
871,Desa Jaya,Generator,Baik,27670788,Pengadaan rutin,KEJAKSAAN NEGERI MOJOKERTO
872,Desa Makmur,Sound System,Baik,32490406,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
873,Desa Makmur,Traktor,Baik,24993784,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
874,Desa Damai,Kursi Rapat,Rusak Berat,34779259,Pembelian tahun 2020,KEJAKSAAN NEGERI TUBAN
875,Desa Sentosa,Mobil Ambulance,Hilang,40989405,Pengadaan rutin,KEJAKSAAN NEGERI LAMONGAN
876,Desa Jaya,Mesin Pompa Air,Rusak Berat,47446966,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
877,Kelurahan Tenteram,Kamera CCTV,Rusak Berat,32878153,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
878,Kelurahan Sari,Tenda,Baik,46450717,Pembelian tahun 2020,KEJAKSAAN NEGERI LAMONGAN
879,Desa Damai,Komputer,Rusak Berat,29131790,Hibah dari pemerintah,KEJAKSAAN NEGERI LAMONGAN
880,Desa Jaya,Kamera CCTV,Baik,41028966,Bantuan CSR,KEJAKSAAN NEGERI TUBAN
881,Desa Asri,Proyektor,Rusak Berat,38115315,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
882,Desa Subur,Mesin Potong Rumput,Rusak Ringan,14740780,Bantuan CSR,KEJAKSAAN NEGERI MADIUN
883,Desa Subur,Traktor,Rusak Berat,18461959,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
884,Desa Makmur,Komputer,Rusak Berat,9049693,Bantuan CSR,KEJAKSAAN NEGERI TUBAN
885,Kelurahan Indah,Mesin Pompa Air,Hilang,19150730,Swadaya masyarakat,KEJAKSAAN NEGERI LAMONGAN
886,Kelurahan Indah,Sound System,Rusak Berat,50879144,Swadaya masyarakat,KEJAKSAAN NEGERI GRESIK
887,Kelurahan Permai,Mesin Pompa Air,Rusak Ringan,54493175,Swadaya masyarakat,KEJAKSAAN NEGERI BOJONEGORO
888,Desa Asri,Kamera CCTV,Rusak Berat,39045719,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
889,Desa Damai,Generator,Rusak Berat,51606130,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
890,Desa Makmur,Tenda,Hilang,49392874,Hibah dari pemerintah,KEJAKSAAN NEGERI TUBAN
891,Kelurahan Sari,Mesin Pompa Air,Rusak Ringan,39228019,Pengadaan rutin,KEJAKSAAN NEGERI MOJOKERTO
892,Desa Subur,Mobil Ambulance,Rusak Berat,30105571,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
893,Desa Mulya,Kursi Rapat,Hilang,19866102,Pengadaan rutin,KEJAKSAAN NEGERI LAMONGAN
894,Kelurahan Sejahtera,Mobil Ambulance,Rusak Berat,48302400,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
895,Kelurahan Maju,Sound System,Rusak Berat,51144605,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
896,Desa Subur,Sound System,Rusak Berat,32729889,Swadaya masyarakat,KEJAKSAAN NEGERI GRESIK
897,Desa Sentosa,Traktor,Hilang,20755632,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
898,Kelurahan Permai,Kamera CCTV,Baik,21627620,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
899,Desa Subur,Mesin Pompa Air,Hilang,30350798,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
900,Kelurahan Sejahtera,Komputer,Rusak Berat,21991529,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
901,Desa Jaya,Proyektor,Baik,38000446,Pembelian tahun 2020,KEJAKSAAN NEGERI LAMONGAN
902,Desa Makmur,Tenda,Baik,38532531,Bantuan CSR,KEJAKSAAN NEGERI BOJONEGORO
903,Desa Asri,Sound System,Rusak Berat,53978144,Swadaya masyarakat,KEJAKSAAN NEGERI LAMONGAN
904,Kelurahan Bahagia,Mesin Pompa Air,Hilang,5478505,Swadaya masyarakat,KEJAKSAAN NEGERI NGANJUK
905,Desa Asri,Proyektor,Hilang,34634159,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
